symbol,date,open,high,low,close,volume,value_traded,trades_count,is_final,partial,source_layer,source_run_id,source_file_sha256
1303,2022-06-23,0.88,0.88,0.86,0.88,2276650,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1303,2022-06-26,0.9,0.94,0.9,0.93,5266875,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1303,2022-06-27,0.93,0.94,0.9,0.92,2023000,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1303,2022-06-28,0.92,0.96,0.92,0.92,8919175,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1303,2022-06-29,0.92,0.96,0.92,0.96,4972025,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1303,2022-06-30,0.95,0.96,0.93,0.93,2822725,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1304,2022-06-01,37.7,37.85,37.45,37.5,183336,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1304,2022-06-02,37.35,37.65,37.15,37.6,129230,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1304,2022-06-05,37.6,38.65,37.45,38.6,342885,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1304,2022-06-06,38.6,38.9,38.3,38.5,264436,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1304,2022-06-07,38.5,38.7,38.3,38.4,126660,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1304,2022-06-08,38.7,39.05,38.65,38.9,207151,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1304,2022-06-09,39.0,39.0,38.35,38.75,106480,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1304,2022-06-12,38.6,38.6,36.8,37.45,231391,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1304,2022-06-13,37.45,37.45,35.65,35.9,278215,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1304,2022-06-14,35.9,36.0,33.0,35.1,334367,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1304,2022-06-15,35.2,35.45,34.25,35.25,152517,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1304,2022-06-16,35.15,35.4,34.0,34.45,235226,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1304,2022-06-19,32.7,32.7,32.05,32.15,252236,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1304,2022-06-20,32.2,32.4,31.0,32.2,191475,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1304,2022-06-21,32.65,32.8,32.1,32.65,213613,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1304,2022-06-22,32.45,32.45,31.15,31.15,174597,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1304,2022-06-23,31.15,31.95,30.0,31.1,260524,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1304,2022-06-26,31.85,32.65,31.5,32.15,161131,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1304,2022-06-27,32.5,34.0,31.8,31.8,400632,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1304,2022-06-28,31.95,33.7,31.95,32.95,236921,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1304,2022-06-29,33.25,33.8,32.8,33.0,204685,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1304,2022-06-30,33.1,33.85,32.75,32.75,145420,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1320,2022-06-01,23.0,23.16,23.0,23.08,45584,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1320,2022-06-02,23.14,23.36,23.04,23.22,115642,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1320,2022-06-05,23.44,23.66,23.32,23.4,226379,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1320,2022-06-06,23.4,23.62,23.24,23.26,196535,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1320,2022-06-07,23.3,23.8,23.16,23.2,240096,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1320,2022-06-08,23.28,23.32,23.14,23.14,59926,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1320,2022-06-09,23.14,23.2,23.0,23.04,69220,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1320,2022-06-12,22.94,22.94,22.22,22.22,88381,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1320,2022-06-13,22.1,22.18,21.3,21.3,84963,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1320,2022-06-14,21.52,21.52,19.64,20.3,179600,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1320,2022-06-15,20.26,20.48,20.02,20.02,119732,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1320,2022-06-16,20.08,20.08,19.2,19.2,69887,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1320,2022-06-19,19.2,19.2,18.7,18.92,55788,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1320,2022-06-20,18.52,19.1,18.52,19.08,62992,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1320,2022-06-21,19.2,19.62,19.1,19.42,132218,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1320,2022-06-22,19.42,19.42,19.0,19.1,50322,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1320,2022-06-23,19.0,19.0,18.5,18.8,51980,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1320,2022-06-26,19.58,19.6,19.2,19.52,97507,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1320,2022-06-27,19.6,21.46,19.52,20.1,609087,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1320,2022-06-28,20.22,21.4,20.2,20.7,370018,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1320,2022-06-29,20.82,20.9,20.52,20.6,90842,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1320,2022-06-30,20.5,20.5,20.1,20.32,49120,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1810,2022-06-01,20.8,20.8,20.5,20.7,480303,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1810,2022-06-02,20.6,20.64,20.36,20.36,676478,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1810,2022-06-05,20.3,20.46,20.3,20.38,459748,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1810,2022-06-06,20.38,20.46,20.3,20.3,543772,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1810,2022-06-07,20.34,20.36,20.08,20.16,840354,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1810,2022-06-08,20.2,20.6,20.14,20.28,906880,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1810,2022-06-09,20.28,20.46,20.12,20.18,674593,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1810,2022-06-12,20.08,20.08,19.5,19.5,689629,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1810,2022-06-13,19.2,19.5,18.72,19.0,906286,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1810,2022-06-14,18.92,19.0,17.9,18.2,1339561,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1810,2022-06-15,18.2,18.38,18.0,18.08,848649,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1810,2022-06-16,18.08,18.24,17.96,17.96,1025040,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1810,2022-06-19,17.9,17.94,16.86,16.86,941785,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1810,2022-06-20,16.86,17.6,16.82,17.3,719228,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1810,2022-06-21,17.32,17.68,17.32,17.46,872971,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1810,2022-06-22,17.4,17.42,17.02,17.18,658035,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1810,2022-06-23,16.94,17.08,16.9,16.96,643038,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1810,2022-06-26,17.22,17.4,16.98,17.22,5327648,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1810,2022-06-27,17.34,17.5,16.5,16.58,3295171,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1810,2022-06-28,16.52,16.8,16.3,16.36,2721295,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1810,2022-06-29,16.36,16.58,16.18,16.2,3247283,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1810,2022-06-30,16.3,16.42,15.9,15.98,2315698,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1820,2022-06-01,2.93,3.03,2.93,2.95,1673730,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1820,2022-06-02,2.98,3.0,2.91,2.91,2016436,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1820,2022-06-05,2.92,2.97,2.9,2.93,1671724,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1820,2022-06-06,2.94,3.1,2.92,2.97,4492646,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1820,2022-06-07,2.98,3.03,2.93,2.95,2160013,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1820,2022-06-08,2.94,2.94,2.91,2.91,1622647,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1820,2022-06-09,2.92,2.99,2.89,2.94,2086201,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1820,2022-06-12,2.89,2.9,2.85,2.86,1051416,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1820,2022-06-13,2.83,2.83,2.75,2.76,802212,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1820,2022-06-14,2.75,2.75,2.55,2.62,1628317,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1820,2022-06-15,2.62,2.62,2.56,2.56,986836,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1820,2022-06-16,2.58,2.58,2.42,2.42,1464100,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1820,2022-06-19,2.27,2.35,2.27,2.29,2055350,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1820,2022-06-20,2.32,2.48,2.31,2.37,2278336,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1820,2022-06-21,2.41,2.41,2.34,2.37,1431263,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1820,2022-06-22,2.37,2.37,2.29,2.3,1419840,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1820,2022-06-23,2.3,2.35,2.27,2.35,10504997,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1820,2022-06-26,2.39,2.49,2.37,2.49,1588205,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1820,2022-06-27,2.51,2.52,2.42,2.42,1350778,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1820,2022-06-28,2.43,2.54,2.41,2.48,1014459,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1820,2022-06-29,2.48,2.48,2.43,2.44,905334,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1820,2022-06-30,2.46,2.47,2.45,2.45,668444,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1830,2022-06-01,100.4,102.2,99.0,99.5,392710,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1830,2022-06-02,99.6,102.4,99.6,100.0,271749,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1830,2022-06-05,101.4,103.6,100.2,102.4,288489,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1830,2022-06-06,103.4,103.6,102.4,103.0,246585,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1830,2022-06-07,103.8,103.8,101.6,103.2,234172,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1830,2022-06-08,103.4,103.4,100.4,101.0,333759,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1830,2022-06-09,100.8,101.8,100.0,100.4,117604,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1830,2022-06-12,99.7,99.7,96.9,97.7,129721,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1830,2022-06-13,97.1,97.4,92.0,94.3,319396,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1830,2022-06-14,94.3,94.3,86.0,93.0,412553,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1830,2022-06-15,94.9,94.9,92.4,93.5,467341,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1830,2022-06-16,93.1,96.5,92.6,92.6,365677,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1830,2022-06-19,92.6,92.6,88.1,88.1,195005,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1830,2022-06-20,90.5,95.0,89.2,92.3,277949,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1830,2022-06-21,93.0,95.7,93.0,94.8,180305,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1830,2022-06-22,95.6,95.6,91.7,91.7,137418,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1830,2022-06-23,91.4,92.9,90.5,92.0,133029,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1830,2022-06-26,92.6,94.5,92.6,93.7,114102,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1830,2022-06-27,93.7,94.3,90.9,92.5,85450,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1830,2022-06-28,90.2,92.4,90.2,91.5,151436,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1830,2022-06-29,91.5,92.0,90.0,90.3,100258,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1830,2022-06-30,90.0,91.0,89.3,89.5,104517,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1831,2022-06-01,53.54,54.34,53.3,54.1,2974260,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1831,2022-06-02,54.1,54.5,53.78,54.02,2760900,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1831,2022-06-05,54.02,54.18,53.46,53.62,1354068,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1831,2022-06-06,53.78,54.1,53.46,53.54,2419092,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1831,2022-06-07,53.7,53.7,53.22,53.54,1811568,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1831,2022-06-08,53.54,53.94,53.38,53.62,1453368,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1831,2022-06-09,53.46,53.7,53.22,53.54,1382304,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1831,2022-06-12,53.22,53.22,50.66,50.9,3917208,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1831,2022-06-13,50.9,50.9,48.65,49.05,3358416,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1831,2022-06-14,49.05,49.29,47.05,49.05,2906124,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1831,2022-06-15,49.05,50.5,48.25,49.78,1747080,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1831,2022-06-16,50.42,51.22,48.81,48.89,2638848,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1831,2022-06-19,48.17,48.33,47.13,47.45,3628140,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1831,2022-06-20,47.45,48.73,47.45,48.17,2533836,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1831,2022-06-21,48.33,49.7,48.33,49.7,1584108,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1831,2022-06-22,49.7,49.7,48.09,48.09,1574028,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1831,2022-06-23,47.85,48.09,47.21,47.93,1295472,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1831,2022-06-26,48.41,50.26,48.41,49.37,1125036,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1831,2022-06-27,50.18,50.66,48.81,48.89,3098208,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1831,2022-06-28,49.53,49.62,48.89,49.05,789144,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1831,2022-06-29,49.05,49.7,48.89,49.21,1395228,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1831,2022-06-30,49.29,49.78,47.93,49.21,1583916,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1832,2022-06-01,5.66,5.76,5.63,5.67,3781060,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1832,2022-06-02,5.66,5.81,5.66,5.7,4882120,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1832,2022-06-05,5.69,5.77,5.67,5.7,3006320,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1832,2022-06-06,5.71,5.94,5.7,5.76,11752610,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1832,2022-06-07,5.78,5.78,5.71,5.73,2950510,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1832,2022-06-08,5.73,5.77,5.67,5.7,3134580,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1832,2022-06-09,5.69,5.7,5.66,5.69,1842790,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1832,2022-06-12,5.65,5.66,5.42,5.42,3566270,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1832,2022-06-13,5.4,5.45,5.15,5.17,3537560,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1832,2022-06-14,5.2,5.2,4.67,4.87,6366870,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1832,2022-06-15,4.9,4.93,4.7,4.73,3595680,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1832,2022-06-16,4.73,4.8,4.3,4.39,6005120,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1832,2022-06-19,4.27,4.27,4.08,4.13,5677330,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1832,2022-06-20,4.13,4.21,4.01,4.1,5078260,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1832,2022-06-21,4.16,4.27,4.12,4.16,5729250,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1832,2022-06-22,4.16,4.21,4.0,4.0,7227620,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1832,2022-06-23,4.01,4.01,3.87,3.98,6948040,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1832,2022-06-26,4.05,4.28,4.03,4.19,11390230,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1832,2022-06-27,4.2,4.39,4.11,4.11,17556000,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1832,2022-06-28,4.12,4.2,4.07,4.1,8330380,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1832,2022-06-29,4.07,4.25,4.06,4.1,21824790,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
1832,2022-06-30,4.11,4.21,4.05,4.05,9473080,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2001,2022-06-01,43.95,43.95,43.35,43.45,355663,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2001,2022-06-02,43.25,43.25,42.75,43.0,490538,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2001,2022-06-05,43.25,43.25,42.65,42.9,385831,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2001,2022-06-06,43.0,43.85,43.0,43.75,810720,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2001,2022-06-07,43.9,43.95,43.3,43.4,398525,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2001,2022-06-08,43.3,44.3,43.0,44.0,466057,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2001,2022-06-09,44.2,44.2,43.35,43.55,376221,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2001,2022-06-12,42.6,42.6,41.0,41.2,873832,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2001,2022-06-13,41.2,41.5,39.6,39.95,604132,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2001,2022-06-14,39.2,39.95,37.55,39.35,791026,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2001,2022-06-15,39.7,40.4,38.85,39.0,556055,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
