symbol,date,open,high,low,close,volume,value_traded,trades_count,is_final,partial,source_layer,source_run_id,source_file_sha256
2270,2019-09-22,129.0,131.0,129.0,129.4,14716,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2270,2019-09-24,130.0,130.6,129.0,130.4,15469,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2270,2019-09-25,130.4,130.4,128.0,128.4,54037,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2270,2019-09-26,128.2,130.0,128.2,130.0,35428,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2270,2019-09-29,130.0,131.0,130.0,130.8,18494,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2270,2019-09-30,130.8,141.8,130.8,134.0,113170,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2280,2019-09-01,49.6,49.8,48.4,49.2,434203,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2280,2019-09-02,49.3,49.3,48.65,49.1,576429,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2280,2019-09-03,49.15,49.15,48.65,48.7,402893,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2280,2019-09-04,48.75,49.15,48.65,49.0,728940,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2280,2019-09-05,49.2,49.3,48.75,49.0,774088,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2280,2019-09-08,49.0,49.1,48.35,48.35,535366,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2280,2019-09-09,48.3,48.5,47.85,48.5,401093,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2280,2019-09-10,48.45,48.6,48.1,48.6,721742,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2280,2019-09-11,48.45,48.8,48.1,48.8,360622,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2280,2019-09-12,48.7,49.4,48.25,49.15,494120,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2280,2019-09-15,48.8,49.75,48.75,49.6,463213,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2280,2019-09-16,49.8,50.8,49.55,50.8,965630,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2280,2019-09-17,50.3,51.3,50.3,51.3,586168,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2280,2019-09-18,51.5,51.5,50.5,50.5,295399,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2280,2019-09-19,50.1,51.0,49.5,51.0,2805191,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2280,2019-09-22,50.6,51.2,50.5,50.9,171203,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2280,2019-09-24,50.6,51.2,50.6,50.8,397584,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2280,2019-09-25,50.6,50.8,50.1,50.8,377066,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2280,2019-09-26,50.8,50.8,49.8,49.8,344114,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2280,2019-09-29,49.9,50.0,49.65,50.0,89172,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2280,2019-09-30,49.9,50.1,49.75,49.75,887103,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2290,2019-09-01,53.6,54.2,53.1,53.5,245633,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2290,2019-09-02,53.6,53.9,53.3,53.8,354618,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2290,2019-09-03,53.8,53.9,53.1,53.3,451810,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2290,2019-09-04,53.2,53.9,53.2,53.8,497151,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2290,2019-09-05,53.8,53.9,53.2,53.4,432791,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2290,2019-09-08,53.8,53.8,53.2,53.2,113845,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2290,2019-09-09,53.3,53.5,52.7,53.5,350819,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2290,2019-09-10,53.5,53.5,52.7,53.4,308620,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2290,2019-09-11,53.2,53.4,52.0,53.4,310562,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2290,2019-09-12,53.1,53.4,52.6,53.0,639740,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2290,2019-09-15,51.5,52.5,50.5,52.4,763398,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2290,2019-09-16,52.2,52.4,49.6,50.9,1809360,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2290,2019-09-17,50.8,51.4,49.75,50.5,1363886,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2290,2019-09-18,51.1,51.4,50.6,51.0,703182,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2290,2019-09-19,51.0,52.0,50.5,52.0,4011761,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2290,2019-09-22,51.7,52.7,51.6,52.7,173981,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2290,2019-09-24,52.8,54.2,52.6,54.2,518621,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2290,2019-09-25,54.2,55.9,54.0,55.0,964758,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2290,2019-09-26,55.0,55.0,54.2,54.4,210220,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2290,2019-09-29,54.4,54.4,54.0,54.4,193066,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2290,2019-09-30,54.4,54.4,53.5,53.5,864478,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2300,2019-09-01,7.97,8.14,7.92,8.03,175067,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2300,2019-09-02,8.07,8.1,7.97,8.08,385375,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2300,2019-09-03,8.05,8.11,8.03,8.08,314315,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2300,2019-09-04,8.1,8.28,8.1,8.15,276365,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2300,2019-09-05,8.14,8.23,8.1,8.1,215715,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2300,2019-09-08,8.12,8.15,8.06,8.09,116421,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2300,2019-09-09,8.11,8.14,8.11,8.13,123619,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2300,2019-09-10,8.1,8.1,7.93,7.93,215196,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2300,2019-09-11,7.93,7.95,7.88,7.93,200787,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2300,2019-09-12,7.92,7.99,7.92,7.95,158776,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2300,2019-09-15,7.94,7.94,7.85,7.88,121518,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2300,2019-09-16,7.93,8.0,7.88,7.88,191295,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2300,2019-09-17,8.52,8.67,8.34,8.67,4198823,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2300,2019-09-18,8.71,9.25,8.65,8.8,7729107,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2300,2019-09-19,8.8,9.18,8.76,8.78,4333961,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2300,2019-09-22,8.81,8.97,8.63,8.64,1740376,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2300,2019-09-24,8.7,8.9,8.6,8.65,1664340,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2300,2019-09-25,8.64,8.87,8.64,8.79,1630522,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2300,2019-09-26,8.9,9.06,8.77,8.77,3336632,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2300,2019-09-29,8.78,8.78,8.64,8.64,903288,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2300,2019-09-30,8.44,8.8,8.44,8.53,1658714,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2310,2019-09-01,18.2,18.3,17.9,17.96,1071709,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2310,2019-09-02,18.04,18.12,17.92,18.04,1370187,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2310,2019-09-03,18.06,18.06,17.7,17.78,1236518,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2310,2019-09-04,17.76,17.92,17.68,17.9,1199975,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2310,2019-09-05,17.92,18.02,17.78,17.84,1168846,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2310,2019-09-08,17.92,17.92,17.68,17.68,1261696,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2310,2019-09-09,17.62,17.7,17.56,17.64,1590274,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2310,2019-09-10,17.6,17.6,16.96,17.0,2219212,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2310,2019-09-11,17.0,17.0,16.54,16.84,2048030,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2310,2019-09-12,16.82,17.06,16.64,16.88,1314422,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2310,2019-09-15,16.5,16.78,16.14,16.7,1161908,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2310,2019-09-16,16.6,16.88,16.32,16.54,1629929,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2310,2019-09-17,16.48,16.52,16.16,16.26,1565514,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2310,2019-09-18,16.46,16.48,16.08,16.12,2405844,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2310,2019-09-19,16.12,16.3,16.04,16.26,3730053,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2310,2019-09-22,16.22,16.72,16.22,16.66,1437476,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2310,2019-09-24,16.74,17.2,16.7,17.2,1346053,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2310,2019-09-25,17.4,17.64,17.2,17.46,2301013,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2310,2019-09-26,17.7,18.1,17.7,17.94,2983394,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2310,2019-09-29,18.06,18.24,18.02,18.24,948521,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2310,2019-09-30,18.24,18.36,18.0,18.02,2353464,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2320,2019-09-01,15.0,15.15,14.95,14.96,62313,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2320,2019-09-02,15.07,15.13,14.92,15.13,424437,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2320,2019-09-03,15.01,15.16,14.93,15.04,199297,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2320,2019-09-04,15.13,15.27,15.09,15.23,134008,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2320,2019-09-05,15.23,15.32,15.2,15.32,203232,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2320,2019-09-08,15.39,15.47,15.27,15.45,133186,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2320,2019-09-09,15.33,15.53,15.32,15.53,73591,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2320,2019-09-10,15.47,15.47,15.09,15.27,181773,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2320,2019-09-11,15.01,15.21,15.01,15.2,126787,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2320,2019-09-12,15.13,15.24,15.13,15.24,91140,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2320,2019-09-15,15.04,15.13,15.0,15.07,99333,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2320,2019-09-16,15.0,15.13,14.76,14.87,233044,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2320,2019-09-17,14.87,14.87,14.83,14.87,31285,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2320,2019-09-18,14.88,15.0,14.87,15.0,67339,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2320,2019-09-19,14.88,15.05,14.88,15.05,59952,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2320,2019-09-22,15.13,15.17,15.08,15.16,62584,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2320,2019-09-24,15.16,15.49,15.16,15.4,378789,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2320,2019-09-25,15.4,15.8,15.33,15.61,668278,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2320,2019-09-26,15.61,16.16,15.61,16.0,747738,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2320,2019-09-29,16.13,16.47,15.95,16.37,546723,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2320,2019-09-30,16.37,16.77,16.37,16.77,845197,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2330,2019-09-01,42.5,42.5,41.74,42.27,226991,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2330,2019-09-02,42.2,42.2,41.74,41.89,361299,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2330,2019-09-03,41.89,41.89,41.21,41.29,615373,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2330,2019-09-04,41.36,42.58,41.36,42.27,882404,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2330,2019-09-05,42.42,42.65,41.36,42.05,443252,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2330,2019-09-08,42.27,42.27,41.74,42.12,70002,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2330,2019-09-09,42.12,42.12,41.67,41.89,429916,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2330,2019-09-10,41.82,41.82,41.21,41.44,298020,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2330,2019-09-11,41.82,41.82,40.68,40.76,231249,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2330,2019-09-12,40.68,41.29,40.38,40.76,935670,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2330,2019-09-15,39.85,40.91,39.24,40.91,1258238,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2330,2019-09-16,40.91,40.91,39.02,39.17,1216563,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2330,2019-09-17,39.18,39.18,37.89,38.5,2175709,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2330,2019-09-18,39.83,40.17,38.79,39.0,1005627,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2330,2019-09-19,39.0,39.17,38.46,39.17,1585038,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2330,2019-09-22,39.17,39.58,39.12,39.5,413511,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2330,2019-09-24,39.54,40.29,39.54,40.29,601675,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2330,2019-09-25,40.42,41.17,40.33,41.08,464643,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2330,2019-09-26,41.17,41.29,40.62,40.75,284791,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2330,2019-09-29,40.83,40.96,40.54,40.58,200901,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2330,2019-09-30,40.75,40.75,40.33,40.42,534710,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2340,2019-09-01,11.2,11.2,11.1,11.1,21625,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2340,2019-09-02,11.12,11.2,11.12,11.2,10213,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2340,2019-09-03,11.2,11.22,11.2,11.22,20919,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2340,2019-09-04,11.22,11.22,11.18,11.18,15663,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2340,2019-09-05,11.2,11.22,11.2,11.2,16933,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2340,2019-09-08,11.22,11.24,11.22,11.24,16646,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2340,2019-09-09,11.42,11.48,11.34,11.4,57725,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2340,2019-09-10,11.48,11.66,11.44,11.6,169814,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2340,2019-09-11,11.6,11.6,11.34,11.4,37639,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2340,2019-09-12,11.38,11.38,11.2,11.2,83176,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2340,2019-09-15,11.12,11.12,11.06,11.08,24277,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2340,2019-09-16,11.12,11.14,11.1,11.1,61511,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2340,2019-09-17,11.14,11.14,11.02,11.04,87005,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2340,2019-09-18,11.1,11.1,11.04,11.04,71434,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2340,2019-09-19,11.1,11.26,11.02,11.26,211587,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2340,2019-09-22,11.28,11.5,11.28,11.38,84154,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2340,2019-09-24,11.42,11.44,11.4,11.44,22161,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2340,2019-09-25,11.42,11.7,11.42,11.58,159106,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2340,2019-09-26,11.6,11.98,11.6,11.68,736422,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2340,2019-09-29,11.7,11.74,11.6,11.6,199050,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2340,2019-09-30,11.52,11.7,11.52,11.7,134963,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2350,2019-09-01,10.58,10.58,10.36,10.44,2290274,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2350,2019-09-02,10.46,10.58,10.42,10.56,1855697,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2350,2019-09-03,10.54,10.56,10.44,10.52,1824326,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2350,2019-09-04,10.46,10.7,10.46,10.7,5362538,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2350,2019-09-05,10.76,10.8,10.62,10.72,3670854,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2350,2019-09-08,10.7,10.74,10.64,10.66,1332052,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2350,2019-09-09,10.66,10.66,10.54,10.64,2328231,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2350,2019-09-10,10.64,10.64,10.5,10.56,2218400,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2350,2019-09-11,10.5,10.5,10.32,10.48,3059863,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2350,2019-09-12,10.46,10.54,10.38,10.42,2383087,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2350,2019-09-15,9.98,10.18,9.98,10.14,7945206,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2350,2019-09-16,10.16,10.2,9.9,10.06,6864565,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2350,2019-09-17,10.02,10.08,9.91,10.0,3464359,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2350,2019-09-18,10.1,10.16,9.97,10.0,5616194,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2350,2019-09-19,10.0,10.12,9.97,10.1,13607158,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2350,2019-09-22,10.1,10.2,10.0,10.18,3174275,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2350,2019-09-24,10.14,10.34,10.14,10.34,3279475,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2350,2019-09-25,10.34,10.44,10.28,10.36,3701384,,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
