symbol,date,open,high,low,close,volume,value_traded,trades_count,is_final,partial,source_layer,source_run_id,source_file_sha256
2290,2024-10-24,41.25,41.3,40.7,40.7,262537,10765964.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2290,2024-10-27,41.0,41.4,40.6,40.8,651751,26650725.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2290,2024-10-28,40.8,40.8,40.15,40.15,520780,21101302.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2290,2024-10-29,40.0,40.2,39.65,40.1,524156,20932004.35,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2290,2024-10-30,39.95,40.35,39.95,40.1,287242,11530628.75,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2290,2024-10-31,39.9,40.15,39.7,39.8,524537,20910209.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2300,2024-10-01,65.0,67.0,64.8,66.1,371413,24511105.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2300,2024-10-02,65.9,65.9,63.8,64.5,129334,8344822.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2300,2024-10-03,64.5,65.6,64.1,65.5,209114,13600131.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2300,2024-10-06,64.5,65.7,63.0,63.5,205344,13202732.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2300,2024-10-07,62.7,64.3,62.2,63.6,135523,8596194.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2300,2024-10-08,64.9,64.9,62.6,63.5,109223,6942290.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2300,2024-10-09,63.0,63.7,60.0,61.0,309128,19026393.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2300,2024-10-10,61.0,61.1,60.1,60.7,130128,7891885.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2300,2024-10-13,60.8,63.0,60.8,62.4,307398,19038707.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2300,2024-10-14,62.4,65.1,62.0,64.8,249759,16007095.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2300,2024-10-15,64.9,66.2,64.7,66.0,159695,10496949.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2300,2024-10-16,65.9,67.8,65.6,67.7,330043,22100074.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2300,2024-10-17,67.8,70.4,67.7,69.1,424453,29403415.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2300,2024-10-20,69.9,71.4,67.6,70.3,178536,12553203.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2300,2024-10-21,70.0,70.8,68.7,70.1,168392,11764470.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2300,2024-10-22,69.7,71.0,69.1,69.1,115866,8120214.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2300,2024-10-23,69.0,69.4,67.4,67.6,134997,9218789.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2300,2024-10-24,68.3,68.3,66.0,66.5,59098,3935799.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2300,2024-10-27,67.0,68.7,67.0,68.6,80140,5444328.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2300,2024-10-28,68.7,69.0,66.4,66.8,123432,8307419.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2300,2024-10-29,66.9,67.3,65.1,65.6,167416,11040664.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2300,2024-10-30,65.5,66.8,65.5,65.9,66449,4392586.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2300,2024-10-31,66.2,68.3,65.5,68.3,186630,12557704.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2310,2024-10-01,29.3,29.4,29.0,29.25,1017702,29723900.45,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2310,2024-10-02,29.0,29.0,28.35,28.4,1605716,46099038.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2310,2024-10-03,28.4,28.75,28.2,28.7,1496300,42724500.25,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2310,2024-10-06,28.6,28.6,27.9,27.95,855172,24162184.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2310,2024-10-07,27.95,28.2,27.75,28.0,1196596,33512961.15,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2310,2024-10-08,28.2,28.4,27.85,27.95,884251,24815222.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2310,2024-10-09,28.1,28.15,27.7,27.85,457937,12772357.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2310,2024-10-10,27.85,28.0,27.75,27.75,737875,20567938.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2310,2024-10-13,27.8,28.5,27.75,28.45,963181,27233977.95,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2310,2024-10-14,28.45,28.5,27.8,27.85,849600,23792771.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2310,2024-10-15,27.85,28.4,27.7,27.7,1558563,43436397.65,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2310,2024-10-16,27.85,27.95,27.65,27.65,1348650,37455887.65,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2310,2024-10-17,27.8,27.8,27.55,27.6,1110597,30708321.85,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2310,2024-10-20,27.5,27.75,27.2,27.5,853573,23409032.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2310,2024-10-21,27.5,27.8,27.5,27.5,980400,27030558.65,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2310,2024-10-22,27.5,27.6,26.9,26.95,1614073,43752982.35,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2310,2024-10-23,26.95,27.3,26.9,27.25,805444,21831918.25,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2310,2024-10-24,27.25,27.25,26.85,27.0,922362,24890458.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2310,2024-10-27,27.35,27.35,26.95,27.05,863767,23399094.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2310,2024-10-28,27.1,27.2,27.0,27.05,558777,15146796.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2310,2024-10-29,27.0,27.2,26.7,26.9,1180373,31799847.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2310,2024-10-30,27.0,27.0,26.35,26.4,1645135,43772424.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2310,2024-10-31,26.4,26.55,26.2,26.3,974697,25691661.75,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2320,2024-10-01,44.0,44.0,42.7,43.3,571455,24681349.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2320,2024-10-02,42.85,43.05,41.5,41.75,517805,21853710.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2320,2024-10-03,42.0,42.05,40.75,41.7,509461,21199206.35,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2320,2024-10-06,41.7,41.7,38.0,40.8,358552,14508176.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2320,2024-10-07,40.5,41.8,40.0,41.35,448757,18383311.75,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2320,2024-10-08,41.0,41.75,41.0,41.7,353518,14629382.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2320,2024-10-09,41.75,41.75,40.1,40.85,262394,10703145.95,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2320,2024-10-10,40.85,41.35,40.4,40.7,489821,19985629.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2320,2024-10-13,40.8,42.05,40.8,41.25,525270,21782381.55,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2320,2024-10-14,41.5,41.7,40.3,40.9,768362,31414491.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2320,2024-10-15,40.95,42.45,40.8,42.3,809686,33905023.65,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2320,2024-10-16,42.2,42.45,41.7,42.4,423214,17825418.35,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2320,2024-10-17,42.4,43.15,41.3,41.3,776429,32950712.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2320,2024-10-20,41.0,41.8,40.6,41.5,258447,10651345.95,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2320,2024-10-21,41.5,42.5,41.25,42.05,306402,12870293.65,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2320,2024-10-22,42.0,43.4,41.6,42.6,567900,24249814.15,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2320,2024-10-23,42.55,42.55,41.8,42.15,236103,9937081.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2320,2024-10-24,42.3,42.65,41.95,42.45,304179,12882875.55,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2320,2024-10-27,42.8,44.35,42.7,44.3,603783,26376287.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2320,2024-10-28,44.3,45.3,44.05,44.9,618505,27696608.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2320,2024-10-29,45.0,45.5,44.5,45.15,422710,19064647.45,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2320,2024-10-30,45.1,45.5,44.55,44.6,350296,15771445.45,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2320,2024-10-31,44.35,45.3,42.65,44.8,1090058,48046639.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2330,2024-10-01,38.75,38.75,38.15,38.2,399157,15295920.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2330,2024-10-02,38.0,38.2,37.8,38.15,612247,23274429.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2330,2024-10-03,38.0,38.35,37.85,38.35,522196,19890025.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2330,2024-10-06,38.25,38.25,37.4,37.5,390234,14774850.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2330,2024-10-07,37.4,37.85,36.9,36.9,823880,30695229.95,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2330,2024-10-08,37.0,37.25,36.85,36.9,817832,30262660.05,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2330,2024-10-09,36.9,37.05,36.7,37.0,381838,14078631.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2330,2024-10-10,37.0,37.15,36.65,36.7,516848,19047917.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2330,2024-10-13,36.65,37.05,36.55,36.75,620905,22820004.95,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2330,2024-10-14,36.85,36.85,36.3,36.3,668879,24403950.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2330,2024-10-15,36.4,36.55,36.25,36.55,511337,18610157.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2330,2024-10-16,36.55,36.55,36.25,36.4,332574,12114847.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2330,2024-10-17,36.05,36.4,36.0,36.0,359533,12989276.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2330,2024-10-20,36.25,36.55,35.95,36.5,295373,10700705.25,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2330,2024-10-21,36.35,36.65,36.15,36.3,384830,13982763.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2330,2024-10-22,36.35,36.35,36.0,36.0,280853,10153641.45,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2330,2024-10-23,36.0,36.2,35.65,36.2,397450,14245992.35,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2330,2024-10-24,36.0,36.55,36.0,36.35,396916,14408814.25,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2330,2024-10-27,36.65,36.75,36.4,36.5,342993,12527616.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2330,2024-10-28,36.5,36.55,36.25,36.25,177212,6443222.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2330,2024-10-29,36.4,36.4,36.05,36.2,388296,14043401.25,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2330,2024-10-30,36.2,36.25,36.05,36.2,177041,6396540.25,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2330,2024-10-31,36.2,36.5,36.05,36.35,501115,18181452.15,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2340,2024-10-01,17.3,17.78,17.3,17.66,210098,3694800.36,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2340,2024-10-02,17.54,17.54,16.74,16.76,211212,3609003.96,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2340,2024-10-03,16.82,16.98,16.48,16.64,241285,4044420.64,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2340,2024-10-06,16.64,16.64,16.0,16.12,225746,3668650.38,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2340,2024-10-07,16.04,16.88,16.0,16.82,338798,5620040.36,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2340,2024-10-08,16.84,17.06,16.26,17.06,253876,4212278.84,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2340,2024-10-09,17.1,17.3,16.96,17.18,515491,8821900.18,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2340,2024-10-10,17.26,17.42,17.16,17.38,326060,5640066.82,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2340,2024-10-13,17.2,17.66,17.2,17.6,450743,7883517.84,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2340,2024-10-14,17.72,17.78,17.26,17.46,777749,13677674.06,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2340,2024-10-15,17.48,17.84,17.48,17.68,421985,7458820.28,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2340,2024-10-16,17.78,17.96,17.5,17.88,412066,7328148.72,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2340,2024-10-17,17.96,18.06,16.9,17.0,732638,12782872.78,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2340,2024-10-20,17.0,17.04,16.46,16.64,378851,6316883.84,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2340,2024-10-21,16.58,16.72,16.46,16.62,313550,5201791.52,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2340,2024-10-22,16.54,16.58,16.3,16.3,607859,9968007.02,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2340,2024-10-23,16.4,16.4,15.96,16.12,355435,5709043.34,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2340,2024-10-24,16.1,16.12,15.98,16.04,146598,2352030.24,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2340,2024-10-27,16.18,16.42,16.18,16.34,153404,2506004.78,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2340,2024-10-28,16.36,16.36,16.16,16.34,149691,2436253.82,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2340,2024-10-29,16.36,16.36,16.06,16.1,121124,1955904.96,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2340,2024-10-30,16.04,16.18,16.0,16.04,112629,1809825.18,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2340,2024-10-31,16.04,16.04,15.84,15.88,267213,4264587.54,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2350,2024-10-01,8.36,8.43,8.19,8.26,2263801,18772171.57,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2350,2024-10-02,8.18,8.2,8.06,8.11,4520753,36779019.25,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2350,2024-10-03,8.1,8.16,7.98,8.01,4648455,37501367.16,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2350,2024-10-06,7.98,8.0,7.8,7.88,3476807,27470038.34,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2350,2024-10-07,7.81,7.94,7.81,7.85,5790456,45566096.35,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2350,2024-10-08,7.88,7.92,7.77,7.9,5098858,39996066.13,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2350,2024-10-09,7.91,7.92,7.84,7.9,1857088,14623540.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2350,2024-10-10,7.97,8.15,7.91,8.13,3381664,27222112.15,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2350,2024-10-13,8.15,8.28,8.15,8.21,2291844,18797301.94,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2350,2024-10-14,8.26,8.26,8.06,8.08,3951056,32151847.27,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2350,2024-10-15,8.12,8.24,8.04,8.17,2704806,22033887.04,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2350,2024-10-16,8.15,8.17,8.09,8.12,1632836,13260247.19,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2350,2024-10-17,8.12,8.27,8.09,8.09,3669077,30064791.89,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2350,2024-10-20,8.11,8.15,7.95,7.98,6267324,50189942.72,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2350,2024-10-21,7.98,8.04,7.95,7.97,2386433,19061367.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2350,2024-10-22,7.96,8.01,7.88,7.92,3028724,24076870.85,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2350,2024-10-23,7.92,7.92,7.83,7.85,2458497,19324547.69,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2350,2024-10-24,7.85,7.85,7.75,7.76,2409244,18739896.84,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2350,2024-10-27,7.85,7.94,7.85,7.9,1923815,15176742.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2350,2024-10-28,7.9,7.93,7.85,7.85,2867068,22591546.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2350,2024-10-29,7.88,8.01,7.84,7.86,4848241,38344966.47,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2350,2024-10-30,7.9,7.9,7.8,7.82,1852278,14516703.67,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2350,2024-10-31,7.84,7.84,7.77,7.78,2255335,17582341.87,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2360,2024-10-01,43.7,43.75,42.75,42.8,167254,7205077.95,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2360,2024-10-02,42.0,42.5,41.55,41.65,123964,5195298.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2360,2024-10-03,41.55,42.1,40.95,41.2,96796,4024867.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2360,2024-10-06,41.3,41.3,40.0,40.4,66925,2719100.15,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2360,2024-10-07,39.5,41.85,39.5,41.4,95229,3903210.75,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2360,2024-10-08,41.5,41.5,40.65,41.2,42710,1751966.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2360,2024-10-09,41.1,41.2,40.2,40.2,39382,1601193.25,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2360,2024-10-10,40.5,41.25,40.25,41.0,61734,2515033.25,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2360,2024-10-13,41.2,41.9,40.95,41.5,68680,2856190.75,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2360,2024-10-14,41.9,41.9,40.95,41.05,59583,2455367.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2360,2024-10-15,40.85,41.55,40.85,41.3,42024,1733894.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2360,2024-10-16,41.3,42.4,41.3,41.95,134738,5651352.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2360,2024-10-17,41.95,42.3,41.05,41.25,51964,2170866.65,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2360,2024-10-20,41.25,41.4,40.55,40.9,46943,1923900.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2360,2024-10-21,40.75,41.3,40.7,41.2,31066,1275222.05,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2360,2024-10-22,40.95,41.2,40.75,40.85,28237,1155699.25,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2360,2024-10-23,40.8,40.85,40.0,40.55,41762,1687520.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
