symbol,date,open,high,low,close,volume,value_traded,trades_count,is_final,partial,source_layer,source_run_id,source_file_sha256
2300,2026-01-12,64.05,64.5,62.0,62.05,288998,18248941.25,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2300,2026-01-13,61.8,62.6,61.45,62.1,216933,13411128.05,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2300,2026-01-14,62.9,62.95,59.75,59.9,437082,26888675.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2300,2026-01-15,59.95,60.9,59.3,59.35,228361,13735767.05,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2300,2026-01-18,59.05,60.9,59.05,60.7,128866,7778419.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2300,2026-01-19,60.7,60.7,59.25,59.45,143057,8582127.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2300,2026-01-20,59.95,60.2,58.4,58.8,146817,8718458.05,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2300,2026-01-21,58.7,59.85,57.0,57.6,243651,14242983.1,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2300,2026-01-22,58.6,58.7,57.6,57.7,115201,6678876.75,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2300,2026-01-25,57.85,59.55,57.8,58.35,152947,9011183.75,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2300,2026-01-26,59.15,59.2,57.9,59.0,120775,7070103.25,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2300,2026-01-27,59.2,59.2,57.5,57.5,246701,14297985.15,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2300,2026-01-28,57.6,57.95,56.6,57.5,159870,9152275.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2300,2026-01-29,57.1,57.85,55.5,56.5,155832,8808421.25,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2310,2026-01-01,15.05,15.24,15.01,15.2,605186,9173867.84,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2310,2026-01-04,15.15,15.18,14.91,14.99,707248,10599842.49,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2310,2026-01-05,14.99,15.15,14.72,14.81,970224,14480362.37,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2310,2026-01-06,14.81,14.94,14.68,14.77,762861,11253769.54,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2310,2026-01-07,15.88,15.88,14.92,14.99,2267718,34392084.55,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2310,2026-01-08,15.08,15.08,14.57,14.7,1611858,23733705.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2310,2026-01-11,14.7,14.91,14.7,14.81,1176859,17409701.35,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2310,2026-01-12,14.9,15.33,14.9,15.1,2958305,44820576.23,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2310,2026-01-13,15.14,15.37,15.0,15.37,1488772,22695508.22,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2310,2026-01-14,15.37,15.63,15.12,15.2,1645905,25305739.03,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2310,2026-01-15,15.1,15.21,14.97,14.99,1104519,16625998.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2310,2026-01-18,15.03,15.25,15.03,15.12,701888,10637613.32,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2310,2026-01-19,15.2,15.2,14.92,14.94,1708142,25665063.09,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2310,2026-01-20,14.93,15.05,14.84,15.05,876374,13069634.14,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2310,2026-01-21,14.99,15.02,14.85,14.94,794865,11869917.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2310,2026-01-22,14.96,15.17,14.96,15.12,1790408,26931308.63,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2310,2026-01-25,15.1,15.22,14.98,15.04,1848488,27854855.43,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2310,2026-01-26,15.09,15.26,14.94,15.04,4016856,60428460.39,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2310,2026-01-27,15.06,15.46,15.06,15.4,2445676,37359876.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2310,2026-01-28,15.44,15.53,15.28,15.44,1658154,25544428.69,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2310,2026-01-29,15.45,15.47,15.2,15.32,1650100,25276680.88,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2320,2026-01-01,64.35,65.3,63.85,64.65,94430,6096739.55,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2320,2026-01-04,64.1,64.25,61.7,61.85,222658,13892624.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2320,2026-01-05,61.95,62.6,60.0,60.85,564710,34551235.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2320,2026-01-06,61.2,64.7,61.0,64.0,980891,61866138.55,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2320,2026-01-07,66.25,66.75,64.55,65.0,744449,48787352.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2320,2026-01-08,65.0,65.55,63.95,64.7,401352,25950817.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2320,2026-01-11,64.55,65.8,64.55,65.2,139789,9138326.35,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2320,2026-01-12,65.75,65.8,65.0,65.2,379980,24839367.95,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2320,2026-01-13,66.4,66.85,65.0,65.6,610825,40341002.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2320,2026-01-14,66.0,67.75,65.7,66.95,615745,41373462.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2320,2026-01-15,66.9,67.05,65.05,65.05,291654,19187737.25,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2320,2026-01-18,65.7,66.0,64.45,64.45,216981,14153706.45,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2320,2026-01-19,64.4,65.4,62.8,65.4,744348,47418634.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2320,2026-01-20,65.4,66.5,65.3,65.45,281581,18567966.95,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2320,2026-01-21,65.45,66.85,65.15,65.25,344761,22699875.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2320,2026-01-22,65.4,67.6,65.4,67.6,404178,27146465.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2320,2026-01-25,67.6,68.1,67.45,67.8,172559,11704483.55,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2320,2026-01-26,67.8,68.55,67.4,68.55,363904,24836672.9,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2320,2026-01-27,68.55,70.0,68.55,69.9,383899,26702248.65,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2320,2026-01-28,69.9,71.65,69.35,71.3,576744,40781185.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2320,2026-01-29,71.05,71.1,70.0,70.0,313545,22053998.65,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2330,2026-01-01,29.14,29.7,29.14,29.54,123532,3651047.86,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2330,2026-01-04,29.54,29.58,28.98,29.18,118568,3468128.62,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2330,2026-01-05,29.16,29.26,28.5,28.62,348411,10050520.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2330,2026-01-06,28.64,28.68,27.74,27.86,337595,9473913.78,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2330,2026-01-07,29.5,29.5,27.44,28.02,658841,18443492.76,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2330,2026-01-08,28.02,28.02,27.28,27.4,472365,12963012.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2330,2026-01-11,27.48,27.78,27.32,27.48,223093,6125808.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2330,2026-01-12,27.6,28.2,27.48,27.8,804437,22430541.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2330,2026-01-13,27.68,27.8,26.94,27.66,1063333,29120608.98,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2330,2026-01-14,27.66,28.34,27.24,27.74,1088371,30267760.0,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2330,2026-01-15,27.74,27.74,26.9,27.0,871409,23560163.04,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2330,2026-01-18,27.04,27.26,27.0,27.08,342768,9305526.78,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2330,2026-01-19,27.16,27.16,26.7,26.88,374236,10061392.84,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2330,2026-01-20,26.9,26.9,26.3,26.34,393623,10464687.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2330,2026-01-21,26.34,26.38,25.94,26.2,891509,23282267.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2330,2026-01-22,26.16,26.56,25.82,26.56,1717426,44918581.68,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2330,2026-01-25,26.9,27.1,26.18,26.68,1114850,29547639.32,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2330,2026-01-26,26.66,27.06,26.38,26.58,1936600,51697899.32,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2330,2026-01-27,26.7,26.98,26.46,26.8,1123992,30068213.22,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2330,2026-01-28,26.8,27.0,26.34,26.52,1635472,43649216.04,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2330,2026-01-29,26.54,26.6,25.84,25.98,1660769,43358989.92,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2340,2026-01-01,10.59,10.74,10.59,10.67,105750,1125252.67,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2340,2026-01-04,10.67,10.67,10.31,10.41,47808,497046.63,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2340,2026-01-05,10.41,10.58,10.32,10.36,63029,656040.32,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2340,2026-01-06,10.48,10.48,10.11,10.13,68663,703578.26,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2340,2026-01-07,10.5,10.54,10.25,10.35,55274,575004.22,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2340,2026-01-08,10.35,10.46,10.18,10.25,69233,714681.11,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2340,2026-01-11,10.25,10.51,10.25,10.46,39640,412180.91,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2340,2026-01-12,10.4,10.76,10.4,10.68,72946,776509.79,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2340,2026-01-13,10.75,11.51,10.61,10.83,343813,3794172.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2340,2026-01-14,10.83,11.1,10.7,11.02,108293,1184259.58,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2340,2026-01-15,10.95,11.2,10.92,11.07,192940,2138748.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2340,2026-01-18,11.07,11.45,11.07,11.14,56478,632347.08,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2340,2026-01-19,11.05,11.1,10.86,11.0,69111,759819.54,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2340,2026-01-20,10.91,11.11,10.77,10.77,39763,434594.87,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2340,2026-01-21,10.77,11.0,10.74,10.82,26152,285060.88,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2340,2026-01-22,10.89,11.02,10.89,10.92,23254,254980.39,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2340,2026-01-25,10.9,11.1,10.9,11.07,47058,518313.98,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2340,2026-01-26,11.19,11.19,11.0,11.02,53125,587929.19,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2340,2026-01-27,11.13,11.19,10.94,11.14,92881,1027306.49,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2340,2026-01-28,11.14,11.18,11.0,11.1,42980,476815.44,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2340,2026-01-29,11.03,11.03,10.7,10.77,203021,2195096.19,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2350,2026-01-01,4.75,4.78,4.73,4.77,1426591,6794535.3,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2350,2026-01-04,4.77,4.77,4.61,4.62,2153025,10015291.56,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2350,2026-01-05,4.62,4.7,4.53,4.53,3163459,14542177.41,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2350,2026-01-06,4.55,4.58,4.5,4.5,2485446,11267785.99,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2350,2026-01-07,4.66,4.72,4.59,4.63,3714295,17301342.67,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2350,2026-01-08,4.63,4.64,4.55,4.57,1946954,8926778.24,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2350,2026-01-11,4.58,4.71,4.58,4.7,2088416,9735677.09,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2350,2026-01-12,4.71,4.89,4.71,4.86,4586841,22120834.04,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2350,2026-01-13,4.88,4.89,4.82,4.83,3673341,17810005.14,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2350,2026-01-14,4.85,4.9,4.78,4.78,5066028,24503085.94,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2350,2026-01-15,4.76,4.79,4.67,4.67,3029834,14282714.82,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2350,2026-01-18,4.7,4.83,4.7,4.81,1808786,8654279.27,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2350,2026-01-19,4.8,4.81,4.74,4.75,1922790,9160624.2,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2350,2026-01-20,4.75,4.75,4.63,4.63,2256111,10585776.77,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2350,2026-01-21,4.62,4.65,4.6,4.63,3290739,15228838.81,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2350,2026-01-22,4.62,4.72,4.62,4.69,3543156,16576970.38,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2350,2026-01-25,4.71,4.79,4.71,4.75,3163641,15008941.09,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2350,2026-01-26,4.75,4.83,4.71,4.74,4255666,20265996.53,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2350,2026-01-27,4.8,4.94,4.77,4.91,7950339,38695417.48,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2350,2026-01-28,4.91,4.94,4.86,4.91,3413529,16737370.95,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2350,2026-01-29,4.91,5.02,4.81,4.9,7845845,38587368.32,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2360,2026-01-01,20.7,21.11,20.55,21.09,18899,394208.93,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2360,2026-01-04,21.1,21.1,20.29,20.4,16179,332777.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2360,2026-01-05,20.4,20.68,20.26,20.3,12381,254095.71,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2360,2026-01-06,20.4,20.56,20.0,20.09,22358,452099.05,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2360,2026-01-07,20.6,21.1,20.1,20.4,29335,603375.6,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2360,2026-01-08,20.55,20.59,20.27,20.58,17155,351510.59,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2360,2026-01-11,20.5,20.9,20.5,20.76,10373,215169.75,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2360,2026-01-12,20.76,21.6,20.71,21.3,34740,742646.05,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2360,2026-01-13,21.33,21.55,21.14,21.3,21160,450904.96,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2360,2026-01-14,21.39,21.93,21.21,21.5,48503,1048745.76,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2360,2026-01-15,21.6,21.6,20.8,20.99,35933,760368.45,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2360,2026-01-18,20.52,21.31,20.5,20.92,44661,940499.92,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2360,2026-01-19,21.1,21.2,20.85,21.0,18495,387779.58,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2360,2026-01-20,20.74,21.0,20.26,20.35,29744,613014.7,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2360,2026-01-21,20.22,20.68,20.2,20.65,28411,580016.11,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2360,2026-01-22,20.55,20.85,20.42,20.66,29698,611938.8,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2360,2026-01-25,20.65,20.98,20.65,20.82,25287,526713.43,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2360,2026-01-26,20.99,22.26,20.95,21.08,259342,5629834.39,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2360,2026-01-27,21.12,22.9,21.12,22.49,275963,6196547.68,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2360,2026-01-28,22.85,24.5,22.51,23.28,349223,8260808.48,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2360,2026-01-29,23.4,23.4,22.02,22.1,182144,4078858.19,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2370,2026-01-01,21.27,21.89,21.2,21.73,239410,5168422.87,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2370,2026-01-04,21.73,21.73,21.2,21.47,255254,5448800.44,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2370,2026-01-05,21.47,21.8,21.0,21.19,333809,7104432.78,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2370,2026-01-06,21.13,21.45,21.0,21.19,262382,5546738.75,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2370,2026-01-07,22.67,22.67,21.53,21.73,456444,10001774.47,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2370,2026-01-08,21.73,22.41,21.5,22.06,741267,16332138.55,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2370,2026-01-11,22.1,22.41,21.9,21.97,424983,9386450.39,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2370,2026-01-12,22.05,22.38,21.95,22.36,417349,9266562.33,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2370,2026-01-13,22.4,22.63,22.22,22.49,343305,7712050.96,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2370,2026-01-14,22.47,23.02,22.29,22.33,752872,17067951.5,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2370,2026-01-15,22.4,22.66,22.03,22.23,471043,10516770.73,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2370,2026-01-18,22.65,23.39,22.5,23.38,632863,14635027.32,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2370,2026-01-19,23.5,23.65,23.13,23.55,676727,15865117.63,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2370,2026-01-20,23.55,23.63,22.83,22.9,401300,9296361.52,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2370,2026-01-21,22.8,23.25,22.65,23.0,511529,11773738.4,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2370,2026-01-22,23.0,23.28,23.0,23.18,254921,5898003.23,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2370,2026-01-25,23.18,23.48,23.07,23.47,264091,6153943.68,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2370,2026-01-26,23.62,23.71,23.14,23.2,397876,9279576.56,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2370,2026-01-27,23.2,23.82,23.19,23.71,540274,12737902.34,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2370,2026-01-28,23.75,23.85,23.26,23.49,380312,8924736.18,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2370,2026-01-29,23.53,23.53,22.87,22.87,360598,8320262.62,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
2380,2026-01-01,6.84,6.98,6.84,6.91,516734,3577789.11,,,,historical_baseline,,fe33df9ae5456d8ee27133c42c244c81d150008ababc19399c7ed428638b57ea
